id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA720438,15,M.,"Di Pompeo",Christophe,Hautmont,1964-07-15,61,"La République en Marche",LAREM,Nord,59,3,2017-06-21,"Professeur de faculté",christophe.dipompeo@assemblee-nationale.fr,@DipompeoChrist,,,1,"5 ans",0.07,0.20,0.985,0.985,0,2026-05-12
PA720446,17,Mme,Liso,Brigitte,Lille,1959-07-29,66,"Ensemble pour la République",EPR,Nord,59,4,2024-07-08,Commerçant,Brigitte.Liso@assemblee-nationale.fr,@brigitte_liso,brigitteliso,,3,"9 ans",0.25,0.45,0.976,0.000,1,2026-05-12
PA720454,15,M.,Houbron,Dimitri,Roubaix,1991-02-12,35,"Agir ensemble",AGIR-E,Nord,59,17,2017-06-21,"Conseiller juridique",dimitri.houbron@assemblee-nationale.fr,,,www.dimitrihoubron.fr,1,"5 ans",0.19,0.43,0.958,0.953,0,2026-05-12
PA720468,17,M.,Chenu,Sébastien,Beauvais,1973-04-13,53,"Rassemblement National",RN,Nord,59,19,2024-07-01,"Conseiller en communication",Sebastien.Chenu@assemblee-nationale.fr,@sebchenu,chenu.sebastien,,3,"9 ans",0.15,0.00,0.946,0.000,1,2026-05-12
PA720480,17,Mme,Parmentier-Lecocq,Charlotte,Pointe-à-Pitre,1977-07-17,48,"Horizons & Indépendants",HOR,Nord,59,6,2026-03-27,"Industriel-Chef d'entreprise",charlotte.parmentier-lecocq@assemblee-nationale.fr,,,charlotte-parmentier-lecocq.fr,3,"7 ans",0.32,0.00,0.958,0.000,1,2026-05-12
PA720488,15,Mme,Six,Valérie,Séclin,1963-01-11,63,"UDI et Indépendants",UDI_I,Nord,59,7,2020-06-23,Pharmacienne,valerie.six@assemblee-nationale.fr,@six_valerie,ValerieSixAN/,www.valerie-six.fr/,1,"2 ans",0.21,0.70,0.944,0.456,0,2026-05-12
PA720492,15,Mme,Osson,Catherine,Croix,1974-02-07,52,"La République en Marche",LAREM,Nord,59,8,2017-06-21,"Directrice d'école",catherine.osson@assemblee-nationale.fr,@Ossoncatherine,,,1,"5 ans",0.25,0.56,0.984,0.984,0,2026-05-12
PA720500,15,Mme,Petit,Valérie,Meaux,1976-06-23,49,"Agir ensemble",AGIR-E,Nord,59,9,2017-06-21,"Enseignant chercheur ",valerie.petit@assemblee-nationale.fr,,,,1,"5 ans",0.14,0.29,0.932,0.906,0,2026-05-12
PA720512,15,M.,Pietraszewski,Laurent,Saint-Denis,1966-11-19,59,"Non inscrit",NI,Nord,59,11,2022-06-21,"Autre cadre (secteur privé)",laurent.pietraszewski@assemblee-nationale.fr,@pietraszewski_l,laurentpietraszewski,www.laurent-pietraszewski.fr,1,"3 ans",0.26,0.71,,0.992,0,2026-05-12
PA720516,15,Mme,Morlighem,Florence,Roubaix,1970-04-10,56,"La République en Marche",LAREM,Nord,59,11,2020-01-18,"Gestionnaire de copropriété",florence.morlighem@assemblee-nationale.fr,@FMorlighem,FLMorlighem,,1,"2 ans",0.31,0.00,0.973,0.973,0,2026-05-12
PA720520,15,Mme,Cattelot,Anne-Laure,Maubeuge,1988-10-25,37,"La République en Marche",LAREM,Nord,59,12,2017-06-21,"Conseillère Développement économique",anne-laure.cattelot@assemblee-nationale.fr,,,,1,"5 ans",0.19,0.38,0.952,0.952,0,2026-05-12
PA720538,15,Mme,"De Temmerman",Jennifer,Valenciennes,1977-02-16,49,"Libertés et Territoires",LT,Nord,59,15,2017-06-21,"Profession rattachée à l'enseignement",jennifer.detemmerman@assemblee-nationale.fr,@Jdetemmerman,JenniferDeTemmermanXVNord,jennifer-detemmerman.fr,1,"5 ans",0.15,0.15,0.917,0.535,0,2026-05-12
PA720546,15,M.,Bruneel,Alain,Tourcoing,1952-03-07,74,"Gauche démocrate et républicaine",GDR,Nord,59,16,2017-06-21,"Retraité salarié privé",alain.bruneel@assemblee-nationale.fr,,,,1,"5 ans",0.22,0.13,0.988,0.122,0,2026-05-12
PA720552,17,Mme,Rauch,Isabelle,Villers-Semeuse,1968-08-10,57,"Horizons & Indépendants",HOR,Moselle,57,9,2024-07-08,Consultante,Isabelle.Rauch@assemblee-nationale.fr,,,www.isabelle-rauch-deputee.fr,3,"9 ans",0.16,0.11,0.929,0.000,1,2026-05-12
PA720560,17,Mme,Goulet,Perrine,Nevers,1978-03-19,48,"Les Démocrates",DEM,Nièvre,58,1,2024-07-08,"Autre cadre (secteur privé)",Perrine.Goulet@assemblee-nationale.fr,@perrinegoulet,perrinegouletDEM,perrinegoulet.fr,3,"9 ans",0.17,0.34,0.938,0.000,1,2026-05-12
PA720568,15,Mme,Thill,Agnès,"Paris 14ème",1964-06-02,61,"UDI et Indépendants",UDI_I,Oise,60,2,2017-06-21,"Enseignant du 1er degré-Directeur d'école",agnes.thill@assemblee-nationale.fr,,agnesthilldeputee,"www.agnesthill.fr ",1,"5 ans",0.26,0.57,0.938,0.681,0,2026-05-12
PA720576,15,M.,Bois,Pascal,Paris,1959-12-03,66,"La République en Marche",LAREM,Oise,60,3,2017-06-21,"Autre cadre (secteur privé)",pascal.bois@assemblee-nationale.fr,@PascalBoisLaREM,pascal.bois,pascalbois.fr,1,"5 ans",0.19,0.43,0.979,0.979,0,2026-05-12
PA720586,16,M.,Vatin,Pierre,"Saint Quentin",1967-08-21,58,"Les Républicains",LR,Oise,60,5,2022-06-22,"Permanent politique",Pierre.Vatin@assemblee-nationale.fr,@pierrevatinoff,pierrevatin,,2,"7 ans",0.16,0.72,0.917,0.721,0,2026-05-12
PA720590,15,M.,Potterie,Benoit,Calais,1967-07-23,58,"Agir ensemble",AGIR-E,Pas-de-Calais,62,8,2017-06-21,"Opticien audioprothésiste",benoit.potterie@assemblee-nationale.fr,@benoitpotterie,potteriebenoit,www.benoitpotterie.fr,1,"5 ans",0.28,0.63,0.928,0.924,0,2026-05-12
PA720598,15,Mme,Deprez-Audebert,Marguerite,Béthune,1952-05-17,73,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pas-de-Calais,62,9,2017-06-21,"Retraitée salariée (secteur privé)",marguerite.deprez-audebert@assemblee-nationale.fr,@MDeprezAudebert,MDeprezAudebert,marguerite-deprez-audebert.fr,1,"5 ans",0.20,0.23,0.974,0.914,0,2026-05-12
PA720606,15,M.,Pajot,Ludovic,Beuvry,1993-11-18,32,"Non inscrit",NI,Pas-de-Calais,62,10,2017-06-21,"Sans profession déclarée",ludovic.pajot@assemblee-nationale.fr,@ludovicpajot,Ludovic-PAJOT-418363448234329,,1,"4 ans",0.14,0.15,0.935,0.233,0,2026-05-12
PA720610,15,Mme,Houplain,Myriane,Beuvry,1946-06-05,79,"Non inscrit",NI,Pas-de-Calais,62,10,2021-04-22,,myriane.houplain@assemblee-nationale.fr,,,,1,"1 an",0.24,0.01,0.933,0.030,0,2026-05-12
PA720614,17,Mme,"Le Pen",Marine,Neuilly-sur-Seine,1968-08-05,57,"Rassemblement National",RN,Pas-de-Calais,62,11,2024-07-01,Avocate,Marine.LePen@assemblee-nationale.fr,@MLP_officiel,MarineLePen,,3,"9 ans",0.12,0.00,0.998,0.000,1,2026-05-12
PA720622,15,Mme,Bureau-Bonnard,Carole,"La Fère",1965-08-09,60,"La République en Marche",LAREM,Oise,60,6,2017-06-21,Masseur-kinésithérapeute,carole.bureau-bonnard@assemblee-nationale.fr,,CaroleBureauBonnardOise,,1,"5 ans",0.21,0.41,0.985,0.985,0,2026-05-12
PA720630,16,M.,Minot,Maxime,"Clermont de l'Oise",1987-07-20,38,"Les Républicains",LR,Oise,60,7,2022-06-22,"Employé (secteur privé)",Maxime.Minot@assemblee-nationale.fr,@MaximeMinot,maxime.minot.35,,2,"7 ans",0.30,0.33,0.804,0.561,0,2026-05-12
PA720644,17,M.,Nury,Jérôme,Valence,1972-08-25,53,"Droite Républicaine",DR,Orne,61,3,2024-07-08,"Cadre de la fonction publique",Jerome.Nury@assemblee-nationale.fr,@jeromenury,jerome.nury1,,3,"9 ans",0.09,0.08,0.866,0.000,0,2026-05-12
PA720652,15,M.,Duvergé,Bruno,Cambrai,1957-04-03,69,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pas-de-Calais,62,1,2017-06-21,"Cadre supérieur (secteur privé)",bruno.duverge@assemblee-nationale.fr,,people/Bruno-Duvergé/100008520227262,,1,"5 ans",0.16,0.33,0.988,0.958,0,2026-05-12
PA720664,15,M.,Evrard,José,Cauchy-à-la-Tour,1945-07-17,80,"Non inscrit",NI,Pas-de-Calais,62,3,2017-06-21,"Retraité de la fonction publique (hors enseignement)",jose.evrard@assemblee-nationale.fr,,,,1,"5 ans",0.07,0.01,0.832,0.068,0,2026-05-12
PA720668,17,M.,Blairy,Emmanuel,Lens,1986-03-14,40,"Rassemblement National",RN,Pas-de-Calais,62,1,2024-07-01,"Fonctionnaire territorial",emmanuel.blairy@assemblee-nationale.fr,@BlairyEmmanuel,,,3,"4 ans",0.20,0.75,0.995,0.000,1,2026-05-12
PA720672,15,M.,Therry,Robert,Marconelle,1947-06-27,78,"Les Républicains",LR,Pas-de-Calais,62,4,2020-08-05,"Agriculteur retraité",robert.therry@assemblee-nationale.fr,,,,1,"2 ans",0.14,0.24,0.921,0.319,0,2026-05-12
PA720680,15,M.,Loquet,Ludovic,Ardres,1965-02-04,61,"Non inscrit",NI,Pas-de-Calais,62,6,2020-08-07,"Directeur territorial",ludovic.loquet@assemblee-nationale.fr,,,,1,"2 mois",0.00,,,,0,2026-05-12
PA720684,16,M.,Dumont,Pierre-Henri,"Grande Synthe",1987-10-07,38,"Les Républicains",LR,Pas-de-Calais,62,7,2022-06-22,"Collaborateur parlementaire",Pierre-Henri.Dumont@assemblee-nationale.fr,@phdumont,pierrehenri.dumont,phdumont.fr,2,"7 ans",0.10,0.05,0.926,0.671,0,2026-05-12
PA720692,16,M.,Roussel,Fabien,Bethune,1969-04-16,57,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,Nord,59,20,2022-06-22,"Attaché parlementaire",Fabien.Roussel@assemblee-nationale.fr,@Fabien_Roussel,Roussel2015,rousselfabien.com,2,"7 ans",0.06,0.21,0.962,0.214,0,2026-05-12
PA720696,16,Mme,Descamps,Béatrice,Valenciennes,1961-04-24,65,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,21,2022-06-22,"Enseignant 1er deg.-directeur école",Beatrice.Descamps@assemblee-nationale.fr,@beadescamps,bddeputee2159,www.descampsbeatrice.fr,2,"7 ans",0.12,0.67,0.810,0.617,0,2026-05-12
PA720704,16,Mme,Vichnievsky,Laurence,Boulogne,1955-02-05,71,"Démocrate (MoDem et Indépendants)",DEM,Puy-de-Dôme,63,3,2022-06-22,Magistrat,Laurence.Vichnievsky@assemblee-nationale.fr,@Lvichnievsky,laurencevichnievsky,,2,"7 ans",0.08,0.60,0.956,0.938,0,2026-05-12
PA720720,17,Mme,Poueyto,Josy,Paris,1954-01-13,72,"Les Démocrates",DEM,Pyrénées-Atlantiques,64,1,2024-07-08,"Retraitée de la fonction publique (hors enseignement)",Josy.Poueyto@assemblee-nationale.fr,@josypoueyto,,,3,"9 ans",0.23,0.71,0.932,0.000,1,2026-05-12
PA720728,17,M.,Mattei,Jean-Paul,Saarburg,1954-03-21,72,"Les Démocrates",DEM,Pyrénées-Atlantiques,64,2,2024-07-08,Notaire,Jean-Paul.Mattei@assemblee-nationale.fr,@jp_mattei,mattei64,,3,"9 ans",0.32,0.83,0.954,0.000,1,2026-05-12
PA720738,15,M.,Michels,Thierry,Strasbourg,1960-08-27,65,"La République en Marche",LAREM,Bas-Rhin,67,1,2017-06-21,"Cadre supérieur (secteur privé)",thierry.michels@assemblee-nationale.fr,@ThierryMichels,ThierryMichels67,www.thierrymichels.fr,1,"5 ans",0.32,0.55,0.993,0.993,0,2026-05-12
PA720746,15,M.,Waserman,Sylvain,"Paris 07",1967-12-08,58,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Bas-Rhin,67,2,2017-06-21,"Industriel-Chef d'entreprise",sylvain.waserman@assemblee-nationale.fr,@SylvainWaserman,wasermansylvain,www.sylvainwaserman.fr,1,"5 ans",0.15,0.41,0.988,0.976,0,2026-05-12
PA720754,16,M.,Studer,Bruno,Colmar,1978-06-18,47,Renaissance,RE,Bas-Rhin,67,3,2022-06-22,"Professeur du secondaire et technique",Bruno.Studer@assemblee-nationale.fr,@brunostuder67,BrunoStuder67,www.brunostuder.fr,2,"7 ans",0.32,0.66,0.995,0.995,0,2026-05-12
PA720764,16,Mme,Lasserre,Florence,Bayonne,1974-06-29,51,"Démocrate (MoDem et Indépendants)",DEM,Pyrénées-Atlantiques,64,5,2022-06-22,"Employée du secteur privé",florence.lasserre@assemblee-nationale.fr,,,www.florence-lasserre.fr/,2,"7 ans",0.25,0.07,0.971,0.964,0,2026-05-12
PA720772,16,M.,Bru,Vincent,Bayonne,1955-04-29,71,"Démocrate (MoDem et Indépendants)",DEM,Pyrénées-Atlantiques,64,6,2022-06-22,"Professeur de faculté",Vincent.Bru@assemblee-nationale.fr,@bru_vincent,bru.vincent,www.vincentbru.fr,2,"7 ans",0.32,0.47,0.958,0.953,0,2026-05-12
PA720780,15,M.,Sempastous,Jean-Bernard,Bagnères-de-Bigorre,1964-08-05,61,"La République en Marche",LAREM,Hautes-Pyrénées,65,1,2017-06-21,"Professeur du secondaire et technique",jean-bernard.sempastous@assemblee-nationale.fr,,,www.jeanbernardsempastous.fr,1,"5 ans",0.22,0.27,0.968,0.968,0,2026-05-12
PA720790,15,M.,Grau,Romain,Perpignan,1974-06-21,51,"La République en Marche",LAREM,Pyrénées-Orientales,66,1,2017-06-21,"Industriel-Chef d'entreprise",romain.grau@assemblee-nationale.fr,,,,1,"5 ans",0.07,0.08,0.975,0.975,0,2026-05-12
PA720798,15,M.,Aliot,Louis,Toulouse,1969-09-04,56,"Non inscrit",NI,Pyrénées-Orientales,66,2,2017-06-21,"Autre profession",louis.aliot@assemblee-nationale.fr,,,,1,"3 ans",0.07,0.13,0.966,0.255,0,2026-05-12
PA720802,15,Mme,Pujol,Catherine,Perpignan,1960-04-06,66,"Non inscrit",NI,Pyrénées-Orientales,66,2,2020-08-03,"non communiqué",catherine.pujol@assemblee-nationale.fr,@catherinepujol1,catherine.pujol.94,,1,"2 ans",0.14,0.69,0.836,0.197,0,2026-05-12
PA720806,15,Mme,Gayte,Laurence,"Paris 13ème",1965-09-25,60,"La République en Marche",LAREM,Pyrénées-Orientales,66,3,2017-06-21,"Cadre supérieur (secteur privé)",laurence.gayte@assemblee-nationale.fr,@laurencegayte,GayteLaurence,,1,"5 ans",0.22,0.38,0.986,0.986,0,2026-05-12
PA720814,15,M.,Cazenove,Sébastien,Perpignan,1976-12-28,49,"La République en Marche",LAREM,Pyrénées-Orientales,66,4,2017-06-21,"Fonctionnaire territorial",sebastien.cazenove@assemblee-nationale.fr,@SebCazenove,sebastien.cazenove,sebastien-cazenove.org,1,"5 ans",0.11,0.18,0.979,0.979,0,2026-05-12
PA720822,17,M.,Bilde,Bruno,Laxou,1976-09-22,49,"Rassemblement National",RN,Pas-de-Calais,62,12,2024-07-01,Juriste,Bruno.Bilde@assemblee-nationale.fr,@BrunoBilde,"Bruno Bilde",,3,"9 ans",0.20,0.01,0.993,0.000,1,2026-05-12
PA720830,15,Mme,Thomas,Valérie,Desertines,1968-01-21,58,"La République en Marche",LAREM,Puy-de-Dôme,63,1,2017-06-21,"Autre profession libérale",valerie.thomas@assemblee-nationale.fr,,,,1,"5 ans",0.31,0.75,0.987,0.987,0,2026-05-12
PA720838,17,Mme,Bourouaha,Soumya,Gazahouet,1964-03-16,62,"Gauche Démocrate et Républicaine",GDR,Seine-Saint-Denis,93,4,2024-07-08,Professeure,soumya.bourouaha@assemblee-nationale.fr,@S_Bourouaha,"Soumya Bourouaha",,2,"4 ans",0.15,0.51,0.950,0.000,1,2026-05-12
PA720846,17,M.,Lachaud,Bastien,"Vitry sur Seine",1980-08-05,45,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,6,2024-07-01,"Professeur du secondaire et technique",Bastien.Lachaud@assemblee-nationale.fr,@lachaudb,lachaudb,bastienlachaud.fr/,3,"9 ans",0.31,0.64,0.996,0.000,1,2026-05-12
PA720854,15,M.,Testé,Stéphane,Aulnay-sous-Bois,1968-05-10,58,"La République en Marche",LAREM,Seine-Saint-Denis,93,12,2017-06-21,"Enseignant du 1er dégré-Directeur d'école",stephane.teste@assemblee-nationale.fr,,LREMStephaneTeste,www.stephaneteste.fr,1,"5 ans",0.28,0.60,0.979,0.979,0,2026-05-12
PA720862,16,M.,Descrozaille,Frédéric,Neuilly-sur-Seine,1967-04-16,59,Renaissance,RE,Val-de-Marne,94,1,2022-06-22,"Autre cadre (secteur privé)",Frederic.Descrozaille@assemblee-nationale.fr,@fdescrozaille,fdescrozaille9401,descrozaille.fr/,2,"7 ans",0.30,0.24,0.988,0.988,0,2026-05-12
PA720870,15,M.,Mbaye,"Jean François",Dakar,1979-01-01,47,"La République en Marche",LAREM,Val-de-Marne,94,2,2017-06-21,Juriste,jeanfrancois.mbaye@assemblee-nationale.fr,@JFMBAYE,JFMBAYE,,1,"5 ans",0.23,0.56,0.880,0.880,0,2026-05-12
PA720878,15,M.,Saint-Martin,Laurent,Toulouse,1985-06-22,40,"La République en Marche",LAREM,Val-de-Marne,94,3,2017-06-21,"Cadre supérieur (secteur privé)",laurent.saint-martin@assemblee-nationale.fr,,,,1,"5 ans",0.25,0.61,0.992,0.992,0,2026-05-12
PA720888,15,Mme,Taillebois,Sarah,,1990-09-17,35,,,Val-de-Marne,94,9,2020-06-24,"Élève à l'ENA",,,,,1,"0 jours",0.00,,,,0,2026-05-12
PA720892,17,Mme,Panot,Mathilde,Tours,1989-01-15,37,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-de-Marne,94,10,2024-07-01,"Coordinatrice de projets associatifs",Mathilde.Panot@assemblee-nationale.fr,@mathildepanot,MathildePanotFI,,3,"9 ans",0.35,0.50,0.998,0.000,1,2026-05-12
PA720900,16,Mme,Rilhac,Cécile,"paris 15",1974-04-21,52,Renaissance,RE,Val-d'oise,95,3,2022-06-22,"Profession rattachée à l'enseignement",Cecile.Rilhac@assemblee-nationale.fr,@Cecile_Rilhac,profile.php?id=100017133168739,cecile-rilhac.fr,2,"7 ans",0.36,0.56,0.939,0.950,0,2026-05-12
PA720908,17,Mme,Moutchou,Naïma,Ermont,1980-11-04,45,"Horizons & Indépendants",HOR,Val-d'oise,95,4,2024-07-08,Avocat,Naima.Moutchou@assemblee-nationale.fr,,,,3,"8 ans",0.15,0.30,0.951,0.000,0,2026-05-12
PA720916,15,Mme,Lazaar,Fiona,,1985-09-19,40,"La République en Marche",LAREM,Val-d'oise,95,5,2017-06-21,"Cadre d'entreprise",fiona.lazaar@assemblee-nationale.fr,@fionalazaar,fionalazaar,fionalazaar.fr,1,"5 ans",0.22,0.44,0.988,0.964,0,2026-05-12
PA720924,15,Mme,Elimas,Nathalie,Beauvais,1973-06-05,52,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Val-d'oise,95,6,2022-04-06,"Enseignante 1er degré",nathalie.elimas@assemblee-nationale.fr,,,,1,"3 ans",0.27,0.49,,0.881,0,2026-05-12
PA720928,15,M.,Corceiro,David,Saint-Denis,1977-08-03,48,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Val-d'oise,95,6,2020-08-27,"Responsable commercial (santé dentaire)",david.corceiro@assemblee-nationale.fr,,,,1,"2 ans",0.24,0.44,0.955,0.921,0,2026-05-12
PA720932,16,M.,"Da Silva",Dominique,L'Isle-Adam,1968-06-30,57,Renaissance,RE,Val-d'oise,95,7,2022-06-22,"Industriel-Chef d'entreprise",Dominique.DaSilva@assemblee-nationale.fr,@DDaSilva95,,,2,"7 ans",0.38,0.53,0.994,0.994,0,2026-05-12
PA720944,15,Mme,Park,Zivka,Aubervilliers,1985-01-22,41,"La République en Marche",LAREM,Val-d'oise,95,9,2017-06-21,"Autre cadre (secteur privé)",zivka.park@assemblee-nationale.fr,@zivkapark2017,ZivkaPark,zivkapark.fr,1,"5 ans",0.28,0.53,0.967,0.967,0,2026-05-12
PA720952,17,M.,Taché,Aurélien,Niort,1984-05-26,41,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,10,2024-07-08,"Fonctionnaire de catégorie A",Aurelien.Tache@assemblee-nationale.fr,@Aurelientache,"Aurelien Taché-Député de la 10e circonscription du Val d'Oise",aurelien-tache.fr,3,"9 ans",0.11,0.14,0.985,0.000,1,2026-05-12
PA720960,17,M.,Serva,Olivier,Pointe-à-Pitre,1974-06-21,51,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,1,2024-07-08,"Expert comptable",Olivier.Serva@assemblee-nationale.fr,@olivier_serva,Olivier-SERVA-407236749324296,www.olivierserva.fr,3,"9 ans",0.02,0.00,0.662,0.000,1,2026-05-12
PA720968,15,Mme,Benin,Justine,Abymes,1975-03-12,51,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Guadeloupe,971,2,2017-06-21,"Fonctionnaire de catégorie B",justine.benin@assemblee-nationale.fr,,justinebenin2,,1,"5 ans",0.13,0.33,0.952,0.848,0,2026-05-12
PA720972,15,Mme,Jeanne,Ghylaine,,1980-12-11,45,"Non inscrit",NI,Guadeloupe,971,2,2022-06-21,,,,,,1,"0 jours",,,,,0,2026-05-12
PA720976,17,M.,Mathiasin,Max,Deshaies,1956-02-24,70,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,3,2024-07-08,"Fonction publique territoriale",Max.Mathiasin@assemblee-nationale.fr,,,,3,"9 ans",0.04,0.14,0.770,0.000,1,2026-05-12
PA720988,15,Mme,Manin,Josette,Lamentin,1950-03-16,76,"Socialistes et apparentés",SOC,Martinique,972,1,2017-06-21,"Retraitée salariée (secteur privé)",josette.manin@assemblee-nationale.fr,,,,1,"5 ans",0.16,0.30,0.901,0.252,0,2026-05-12
PA720992,17,M.,William,Jiovanny,Fort-de-France,1985-06-03,40,"Socialistes et apparentés",SOC,Martinique,972,1,2024-07-08,"Profession libérale",jiovanny.william@assemblee-nationale.fr,,,,2,"4 ans",0.06,0.10,0.924,0.000,1,2026-05-12
PA720996,15,M.,"El Guerrab",M'jid,Aurillac,1983-04-25,43,"Agir ensemble",AGIR-E,"Français établis hors de France",099,9,2017-06-21,"Autre cadre (secteur privé)",mjid.elguerrab@assemblee-nationale.fr,,mjidelguerrab,mjidelguerrab.fr,1,"5 ans",0.15,0.15,0.946,0.674,0,2026-05-12
PA721004,17,Mme,Lakrafi,Amélia,Casablanca,1978-03-20,48,"Ensemble pour la République",EPR,"Français établis hors de France",099,10,2024-07-08,"Chef d'entreprise",amelia.lakrafi@assemblee-nationale.fr,@amelia_lkf,"Amal Amélia Lakrafi",amelialakrafi.fr,3,"9 ans",0.12,0.40,0.948,0.000,1,2026-05-12
PA721012,15,Mme,Kéclard-Mondésir,Manuéla,"Le Lamentin",1971-05-06,55,"Gauche démocrate et républicaine",GDR,Martinique,972,2,2018-04-24,"technicienne territoriale",Manuela.Keclard-Mondesir@assemblee-nationale.fr,,,,1,"4 ans",0.07,0.00,0.840,0.262,0,2026-05-12
PA721024,17,Mme,Genetet,Anne,"Neuilly sur seine",1963-04-20,63,"Ensemble pour la République",EPR,"Français établis hors de France",099,11,2025-01-24,"Médecin généraliste",Anne.Genetet@assemblee-nationale.fr,@AGenetet,"Anne Genetet - Députée",www.annegenetet.fr,3,"9 ans",0.25,0.16,0.966,0.000,1,2026-05-12
PA721032,15,Mme,Sinaï-Bossou,Carine,,1973-02-15,53,,,Guyane,973,1,2021-08-02,,,,,,1,"0 jours",,,,,0,2026-05-12
PA721036,15,M.,Adam,Lénaïck,"Saint Laurent du Maroni",1992-02-19,34,"La République en Marche",LAREM,Guyane,973,2,2018-03-12,"Cadre supérieur (entreprises privée)",lenaick.adam@assemblee-nationale.fr,@LenaickADAM,lenaick.adam,,1,"5 ans",0.07,0.08,0.935,0.921,0,2026-05-12
PA721046,16,Mme,Bassire,Nathalie,Saint-Pierre,1968-01-22,58,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Réunion,974,3,2022-06-22,"Retraitée de l'enseignement",Nathalie.Bassire@assemblee-nationale.fr,@NathalieBassire,nathbassire,,2,"7 ans",0.16,0.08,0.837,0.444,0,2026-05-12
PA721054,15,M.,Lorion,David,Saint-Pierre,1964-10-15,61,"Les Républicains",LR,Réunion,974,4,2017-06-21,"Maître de conférences à l'Université",david.lorion@assemblee-nationale.fr,@david_lorion,davidlorionofficiel,"davidlorion.fr ",1,"5 ans",0.09,0.05,0.858,0.310,0,2026-05-12
PA721062,17,M.,Ratenon,Jean-Hugues,Saint-Benoit,1967-06-25,58,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Réunion,974,5,2024-07-08,"Employé (secteur privé)",Jean-Hugues.Ratenon@assemblee-nationale.fr,@DeputeRatenon,Depute.Ratenon,,3,"9 ans",0.20,0.41,0.992,0.000,1,2026-05-12
PA721070,15,Mme,Ramassamy,Nadia,Sainte-Clotilde,1961-05-17,64,"Les Républicains",LR,Réunion,974,6,2017-06-21,Médecin,nadia.ramassamy@assemblee-nationale.fr,,,nadiaramassamy.fr,1,"5 ans",0.03,0.05,0.834,0.338,0,2026-05-12
PA721094,16,M.,Dunoyer,Philippe,Nouméa,1968-01-11,58,Renaissance,RE,Nouvelle-Calédonie,988,1,2022-06-22,"Fonctionnaire de catégorie A",Philippe.Dunoyer@assemblee-nationale.fr,@DunoyerPhilippe,philippe.dunoyer,,2,"7 ans",0.33,0.50,0.989,0.989,0,2026-05-12
PA721110,17,Mme,Sanquer,Nicole,Papeete,1972-06-16,53,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,"Polynésie française",987,2,2024-07-08,"Professeur du secondaire et technique",nicole.sanquer@assemblee-nationale.fr,,nicolesanquerfareata,,2,"7 ans",0.06,0.06,0.751,0.000,1,2026-05-12
PA721118,16,M.,Brotherson,Moetai,"Papeete Polynésie Française",1969-10-22,56,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,"Polynésie française",987,3,2022-06-22,,Moetai.Brotherson@assemblee-nationale.fr,@Moetai1,moetai2022,www.moetai.brotherson.org,2,"6 ans",0.10,0.50,0.963,0.207,0,2026-05-12
PA721126,15,Mme,Guion-Firmin,Claire,Saint-Martin,1957-09-06,68,"Les Républicains",LR,"Saint-Barthélemy et Saint-Martin",977,1,2017-06-21,"Directrice générale adjointe d'hôtel",claire.javois@assemblee-nationale.fr,,,,1,"5 ans",0.15,0.18,0.913,0.226,0,2026-05-12
PA721134,17,M.,Lescure,Roland,Paris,1966-11-26,59,"Ensemble pour la République",EPR,"Français établis hors de France",099,1,2024-07-08,Ministre,roland.lescure@assemblee-nationale.fr,@rolandlescure,RolandLescure,rolandlescure.fr,3,"6 ans",0.12,0.07,0.975,0.000,0,2026-05-12
